date,open,high,low,close,adj_close,volume
,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY
2018/4/24,50.75999832,50.88999939,49.38000107,49.77000046,45.83324051,4181100
2018/4/25,49.15000153,50,48.50999832,49.09999847,45.2162323,4419800
2018/4/26,48.97999954,49.49000168,48.88000107,49.43999863,45.52934265,3994600
2018/4/27,49.68000031,49.70000076,48.90000153,49.47999954,45.56617355,2941800
2018/4/30,49.88000107,49.88000107,49.09999847,49.13000107,45.24386215,2155400
2018/5/1,49.08000183,49.29000092,48.47000122,49.25,45.35437393,3687000
2018/5/2,50.04000092,50.04000092,49.31999969,49.50999832,45.59380722,3260200
2018/5/3,48.95000076,49.09000015,47.88000107,48.91999817,45.05046844,5208400
2018/5/4,48.68999863,49.86000061,48.40999985,49.61000061,45.68589783,3416500
2018/5/7,48.43000031,48.93000031,48.34000015,48.90999985,45.04126358,7049400
2018/5/8,49.86000061,50.02999878,49.29999924,49.97000122,46.01741791,3056000
2018/5/9,50.50999832,50.65999985,50.04999924,50.59000015,46.58837891,2706000
2018/5/10,52,52.95999908,51.86999893,52.70999908,48.54069138,6335600
2018/5/11,52.56999969,52.68000031,52.00999832,52.40999985,48.26441574,2451900
2018/5/14,52.59999847,52.83000183,52.22000122,52.34999847,48.20916748,4901900
2018/5/15,50.29999924,50.43999863,49.90999985,50.36000061,46.37657547,4293600
2018/5/16,52.70999908,54.36000061,52.70999908,53.79999924,49.54446793,9869300
2018/5/17,52.61000061,53.25,52.52000046,52.65000153,48.58658218,5623300
2018/5/18,52.06000137,52.22999954,51.70000076,52.22000122,48.18976974,3836800
2018/5/21,52.31999969,52.68000031,52,52.65000153,48.58658218,4268600
2018/5/22,52.84999847,53.08000183,52.09999847,52.13999939,48.11594009,4469400
2018/5/23,52,52.65000153,51.65000153,52.54000092,48.48507309,3148100
2018/5/24,52.08000183,52.20000076,51.29000092,51.83000183,47.82987213,2602200
2018/5/25,51.65999985,51.90000153,51.31000137,51.88999939,47.88524246,3030900
2018/5/29,51.38000107,51.63000107,50.5,50.95000076,47.01778412,3976400
2018/5/30,50.40999985,51,50.29999924,50.86999893,46.9439621,4333300
2018/5/31,50.88000107,51.40000153,50.52999878,51.06999969,47.12852097,3982600
2018/6/1,51.74000168,52.50999832,51.65000153,52.31999969,48.28204727,5390600
2018/6/4,52.93000031,53.47000122,52.91999817,53.27999878,49.16796494,3788800
2018/6/5,53.70999908,53.99000168,53.5,53.84000015,49.68474197,3717200
2018/6/6,54.34999847,54.72999954,54.11000061,54.66999817,50.45067978,4025400
2018/6/7,54.77000046,54.84000015,53.54999924,53.95000076,49.78625107,4322400
2018/6/8,52.99000168,53.66999817,52.79999924,53.59999847,49.46326065,5313500
2018/6/11,53.15000153,53.65999985,53.15000153,53.61000061,49.4724884,2475700
2018/6/12,53.43999863,53.43999863,53.00999832,53.29999924,49.18641663,3066300
2018/6/13,53.22999954,53.24000168,52.58000183,52.74000168,48.66963959,4876600
2018/6/14,52.81000137,52.90999985,52.52000046,52.90000153,48.81728745,4170900
2018/6/15,52.22999954,52.47000122,51.59999847,52.40000153,48.35587692,3471300
2018/6/18,51.68999863,51.70000076,51.11000061,51.61000061,47.62684631,3749500
2018/6/19,50.36999893,50.93000031,50.15000153,50.81999969,46.89781952,6168600
2018/6/20,51.15000153,51.25,50.70000076,50.81000137,46.88859177,3262600
2018/6/21,50.75,50.75,49.86000061,49.93000031,46.07650757,5418200
2018/6/22,51,51,50.31000137,50.45000076,46.5563736,3083000
2018/6/25,49.65000153,49.65000153,48.34000015,48.79000092,45.02449036,8402200
2018/6/26,49.16999817,49.18000031,48.56000137,48.95999908,45.18136978,5701100
2018/6/27,48.81999969,48.93999863,47.61000061,47.83000183,44.13858032,6211400
2018/6/28,48.13999939,49,48,48.95000076,45.17213821,6826400
2018/6/29,50.18000031,50.54999924,50.15000153,50.25,46.3718071,6186600
2018/7/2,49.34999847,49.59999847,49.11999893,49.59999847,45.77196884,2408300
2018/7/3,50,50.09000015,49.40999985,49.47000122,45.65200424,1287400
2018/7/5,49.5,49.59000015,48.84999847,49.5,45.67969131,3099700
2018/7/6,49.33000183,50.20000076,49.11999893,49.77999878,45.93808365,2576500
2018/7/9,50.75999832,50.99000168,50.59000015,50.95000076,47.01778412,3175000
2018/7/10,49.34000015,49.54000092,48.99000168,49.22999954,45.43053055,6785600
2018/7/11,48.04000092,48.68999863,48,48.20999908,44.489254,3976200
2018/7/12,48.77000046,49,48.5,48.93999863,45.16291046,5567800
2018/7/13,48.52000046,48.83000183,48.29999924,48.72000122,44.95989227,3136200
2018/7/16,48.59999847,48.59999847,48.20000076,48.43999863,44.70149994,2550700
2018/7/17,48.02999878,48.63999939,47.95000076,48.45000076,44.71073151,3251600
2018/7/18,48.18000031,48.59999847,48.11000061,48.50999832,44.76609802,4554500
2018/7/19,47.93999863,48.00999832,45.88000107,47.61999893,43.94478226,3247800
2018/7/20,47.95000076,48.43000031,47.86999893,48.20000076,44.48002243,4347900
2018/7/23,47.40000153,47.52999878,47.15000153,47.40999985,43.75099945,3536400
2018/7/24,48.18999863,48.68000031,48.00999832,48.31999969,44.59076691,5455700
2018/7/25,48.54000092,49.25,48.33000183,49.11000061,45.31979752,3011600
2018/7/26,47.77999878,48,47.5,47.59999847,43.92632675,4147600
2018/7/27,47.52999878,47.65000153,46.90000153,47.02000046,43.39109802,3693000
2018/7/30,47,47.41999817,45.91999817,46,42.44981766,5735000
2018/7/31,45.45000076,46.04000092,45.25999832,45.70000076,42.172966,6370200
2018/8/1,45.22999954,45.59000015,45.04999924,45.45000076,41.94226074,4591200
2018/8/2,43.93999863,44.49000168,43.81999969,44.36999893,40.94561386,8409800
2018/8/3,44.77000046,45.36999893,44.75999832,45.24000168,41.74847412,5918600
2018/8/6,45.15999985,45.34000015,44.95000076,45.13999939,41.65618515,3596500
2018/8/7,45.97999954,46.06999969,45.65000153,45.83000183,42.29293442,4553900
2018/8/8,46.33000183,46.5,45.95000076,46.40999985,42.82817459,5095400
2018/8/9,47.72999954,47.88000107,47.5,47.54999924,43.88018799,6609100
2018/8/10,47,47.15000153,46.75,47.04999924,43.41877747,5724700
2018/8/13,46.5,46.54000092,45.66999817,45.75,42.2191124,5048200
2018/8/14,44.43000031,44.47000122,44.09999847,44.20000076,40.78873825,8239100
2018/8/15,40,41.70000076,39.79999924,41.25,38.06640625,26774300
2018/8/16,41.59999847,42.68999863,41.59999847,42.68999863,39.3952713,11702300
2018/8/17,42.77000046,44.5,42.47999954,44.13000107,40.72413635,10522600
2018/8/20,44.90000153,44.90000153,44.36999893,44.68000031,41.23168182,5668600
2018/8/21,44.84999847,45.40999985,44.84000015,45.18999863,41.70233154,8162400
2018/8/22,46,46.31000137,45.77000046,46.11000061,42.55133057,6116500
2018/8/23,46.24000168,46.36000061,44.79999924,44.84999847,41.38856888,7584600
2018/8/24,45.50999832,45.95999908,45.38999939,45.81999969,42.28371048,5538500
2018/8/27,46.31000137,46.84999847,46.25999832,46.47000122,42.88353348,6589200
2018/8/28,46.68999863,46.72000122,46.20000076,46.38000107,42.80048752,2897700
2018/8/29,45.84000015,46.25,45.65000153,46.20000076,42.63438797,3312700
2018/8/30,45.43999863,45.45000076,42.5,42.97999954,39.6628952,16532000
2018/8/31,43.09000015,43.15000153,42.27999878,43.13999939,39.81054688,8848800
2018/9/4,42.63000107,42.70000076,41.81999969,42.06999969,38.82312012,7326400
2018/9/5,41.00999832,41.99000168,40.34000015,40.41999817,37.30046844,14577100
2018/9/6,40.15999985,40.56000137,39.86000061,40.50999832,37.38352585,6836700
2018/9/7,40.02999878,40.95000076,39.93999863,40.45000076,37.3281517,5383200
2018/9/10,40.18999863,40.20000076,38.97999954,39.27999878,36.24844742,7539700
2018/9/11,38.84000015,40.09000015,38.54999924,39.99000168,36.90365601,7561800
2018/9/12,39.34000015,40.25,38.97000122,39.83000183,36.75600052,7035600
2018/9/13,42.15999985,42.5,41.65000153,41.95000076,38.71238708,7741000
2018/9/14,42,42.04000092,40.86999893,41.34999847,38.15869141,5039300
2018/9/17,40.75,40.93999863,40.34999847,40.43000031,37.3096962,2885200
2018/9/18,40.63000107,41.04999924,40.54999924,41.04000092,37.87261581,3043500
2018/9/19,41.16999817,41.95000076,41.15999985,41.83000183,38.60165024,4734500
2018/9/20,41.84000015,42.11999893,41.70999908,41.99000168,38.74930191,5233400
2018/9/21,43.06999969,43.22999954,42.65999985,42.77000046,39.46909714,5876700
2018/9/24,42.15000153,42.16999817,41.61999893,41.79000092,38.56473541,2364200
2018/9/25,42.15000153,42.34000015,41.88000107,42.18000031,38.92463684,2591900
2018/9/26,42.20000076,42.63999939,41.99000168,42.02999878,38.78620911,4269100
2018/9/27,41.79000092,41.79000092,41.38999939,41.54000092,38.33402634,4430100
2018/9/28,41,41.15000153,40.63000107,40.84000015,37.68804932,4068600
2018/10/1,41.04000092,41.36000061,40.90000153,41.15999985,37.98335266,2820400
2018/10/2,40.5,40.5,40,40.22999954,37.1251297,4038000
2018/10/3,40.5,40.59999847,39.81000137,39.93000031,36.84828186,3943300
2018/10/4,39.58000183,39.58000183,38.41999817,38.61999893,35.63938522,6321800
2018/10/5,38.75,38.97999954,38.13999939,38.93000031,35.92546463,5033900
2018/10/8,37.99000168,38.59999847,37.75999832,38.5,35.52864838,4614400
2018/10/9,37.63999939,37.66999817,37,37.04999924,34.1905632,8261600
2018/10/10,36.29999924,36.29999924,35.18000031,35.40000153,32.66790009,11682900
2018/10/11,34.27000046,35.65000153,34.25999832,35.04999924,32.3449173,14372100
2018/10/12,37.5,37.90999985,36.79999924,37.86999893,34.94727325,6899400
2018/10/15,36.27000046,36.63000107,35.86999893,36.15000153,33.36001587,4890500
2018/10/16,36.27000046,37.27000046,36.08000183,37.15000153,34.28284073,4229800
2018/10/17,36.97999954,36.97999954,36.11999893,36.45999908,33.64609528,2745300
2018/10/18,35.70000076,35.77999878,34.77999878,35.00999832,32.30799484,6378000
2018/10/19,36.18999863,36.34999847,35.50999832,35.72000122,32.96319962,3590300
2018/10/22,37.24000168,37.47999954,36.79999924,37.29999924,34.42126846,3585400
2018/10/23,35.09999847,36.56999969,35,36.09999847,33.31387329,7775600
2018/10/24,35.29999924,35.33000183,34.04999924,34.04999924,31.42209053,6904600
2018/10/25,34.31000137,34.97999954,34.15000153,34.93999863,32.24340057,5014500
2018/10/26,33.06999969,33.63000107,32.68000031,33.11999893,30.56386757,9837200
2018/10/29,33.24000168,33.29000092,31.72999954,32.15000153,29.66873169,10730900
2018/10/30,31.79000092,32.40000153,31.54000092,32.34999847,29.85329247,5641800
2018/10/31,34.09999847,34.56000137,32.50999832,34.33000183,31.68048096,7051500
2018/11/1,35.68999863,37.22999954,35.25,37.18000031,34.31052399,11069400
2018/11/2,38.68999863,38.74000168,37.18000031,37.84999847,34.92881775,8930700
2018/11/5,37.5,38.08000183,37.45000076,37.81999969,34.90112686,6735700
2018/11/6,37.09999847,37.86999893,37.00999832,37.40000153,34.51354218,4414600
2018/11/7,38.22000122,38.68000031,37.97999954,38.65000153,35.6670723,5928700
2018/11/8,37.34999847,37.36999893,36.29999924,36.5,33.68300629,7969100
2018/11/9,35.27999878,35.29000092,34.25999832,34.81999969,32.13266373,8848100
2018/11/12,34.29000092,34.31999969,33.40000153,33.72999954,31.12678528,4188900
2018/11/13,34.75,35.93000031,34.45000076,35.09999847,32.39104843,6534200
2018/11/14,36.70999908,37.22000122,36.45999908,36.59999847,33.77528381,9505300
2018/11/15,36.65000153,37.65999985,36.50999832,37.63000107,34.72579575,5070900
2018/11/16,37.06999969,37.72999954,36.95000076,37.47000122,34.57814026,3011200
2018/11/19,37.09999847,37.31999969,36.25999832,36.47999954,33.66455078,4382200
2018/11/20,34.86999893,36.04999924,34.29999924,35.52999878,32.7878685,4423400
2018/11/21,37.70000076,37.75,36.81000137,37.15000153,34.28284073,3188600
2018/11/23,37.02999878,37.27999878,36.88000107,37.02999878,34.17209625,794500
2018/11/26,38.56000137,38.68000031,38.24000168,38.29999924,35.34408569,3587900
2018/11/27,38.58000183,39.02000046,38.27999878,38.84000015,35.84240341,3010600
2018/11/28,40.27999878,41.09999847,38.84000015,41.02000046,37.85416031,6287100
2018/11/29,39.79999924,40.11999893,39.20999908,39.72000122,36.65449142,5179200
2018/11/30,40.13999939,40.13999939,39.34999847,40.08000183,36.98671341,3858500
2018/12/3,42.38999939,42.63999939,41.34999847,41.45999908,38.26019669,6944400
2018/12/4,41.95000076,42.11000061,40.25999832,40.59999847,37.46657944,5935900
2018/12/6,38.70000076,39.45000076,38.06999969,39.40999985,36.36841583,5508700
2018/12/7,40.11999893,40.63000107,39.52000046,39.68000031,36.61758423,8242100
2018/12/10,39.04999924,39.86999893,38.25999832,39.15000153,36.12848282,6641100
2018/12/11,40.29999924,40.38000107,39.52000046,40.02999878,36.94055939,3944000
2018/12/12,41.06000137,41.36000061,40.5,40.5,37.37429428,4802100
2018/12/13,40.40999985,40.54000092,39.84999847,40.18999863,37.08821487,4015800
2018/12/14,39.68000031,39.91999817,39.09999847,39.45000076,36.40533066,4190200
2018/12/17,39.29000092,39.29999924,38.22999954,38.25999832,35.30717087,5361000
2018/12/18,38.74000168,38.88999939,38.18000031,38.40999985,35.44559479,3104800
2018/12/19,38.59999847,39.09999847,37.36999893,37.90000153,34.97496033,4614200
2018/12/20,38.40000153,39.16999817,37.90000153,38.24000168,35.28871536,5663000
2018/12/21,40.27999878,40.59999847,39.33000183,39.54000092,36.48838806,9151500
2018/12/24,38.86999893,39.38000107,38.79999924,38.90000153,35.89777756,2329700
2018/12/26,39.20000076,39.97999954,38.29999924,39.97999954,36.89442825,4585300
2018/12/27,38.79000092,39.84999847,38.54999924,39.84000015,36.76523209,3796000
2018/12/28,39.91999817,40.09999847,39.20999908,39.41999817,36.38038635,3809900
2018/12/31,39.95000076,40,39.27000046,39.47000122,36.42653275,3526300
2019/1/2,38.86999893,39.77999878,38.83000183,39.50999832,36.46344376,3838100
2019/1/3,38.75,39.00999832,38.16999817,38.38999939,35.42980576,4245600
2019/1/4,39.56999969,41.08000183,39.41999817,40.61999893,37.48785019,6018000
2019/1/7,40.49000168,41.04999924,40.20000076,40.90000153,37.74627304,2376200
2019/1/8,40.90000153,41,40.40000153,40.75999832,37.6170578,3312500
2019/1/9,41.77000046,42.75,41.77000046,42.33000183,39.06600189,6503500
2019/1/10,42.15000153,42.56999969,41.79999924,42.45000076,39.17674255,3390500
2019/1/11,41.84000015,42.16999817,41.72000122,42.11000061,38.86296844,2886800
2019/1/14,41.15000153,41.83000183,40.93000031,41.34000015,38.15233612,3006300
2019/1/15,41.90000153,42.22000122,41.77999878,42.09999847,38.85372925,3156300
2019/1/16,42.00999832,42.95000076,41.99000168,42.63000107,39.3428688,5530100
2019/1/17,42.15999985,43.31000137,42.15999985,42.90000153,39.59205246,3583300
2019/1/18,43.50999832,44.02000046,43.11000061,43.47999954,40.12733078,5836100
2019/1/22,43,43,41.93999863,42.20999908,38.9552536,4023800
2019/1/23,42.59999847,42.90000153,41.95000076,42.18999863,38.9367981,2764100
2019/1/24,42.40999985,43,42.36000061,42.84000015,39.5366745,2730000
2019/1/25,43.81000137,44.09999847,43.70000076,44.06999969,40.67182541,6127600
2019/1/28,43.04000092,43.47999954,42.75999832,43.47999954,40.12733078,4462500
2019/1/29,43.84999847,44.06000137,43.58000183,43.68999863,40.32113266,4655700
2019/1/30,44.00999832,44.88000107,43.91999817,44.65000153,41.20711136,3364100
2019/1/31,44.29000092,44.77999878,44.25,44.61000061,41.17019272,4195900
2019/2/1,44.29999924,44.40000153,43.83000183,44.25999832,40.8471756,4137400
2019/2/4,44.20000076,44.70000076,44.09999847,44.50999832,41.07790375,2207700
2019/2/5,44.84000015,45.54000092,44.77999878,45.5,41.9915657,2912700
2019/2/6,45.83000183,45.84999847,44.63999939,44.81999969,41.36399841,3830700
2019/2/7,44.09999847,44.54999924,43.5,43.90000153,40.51494217,2144500
2019/2/8,43.79999924,44.34999847,43.65999985,44.22999954,40.81949234,1806300
2019/2/11,44.93000031,45.20999908,44.65999985,44.68999863,41.24402237,2945700
2019/2/12,44.79999924,44.95000076,44.45999908,44.61999893,41.17941666,2992200
2019/2/13,44.22000122,44.38000107,43.61000061,43.86000061,40.47801971,3377500
2019/2/14,43.00999832,43.25,42.70000076,42.90000153,39.59205246,5024300
2019/2/15,42.91999817,43.31000137,42.81999969,42.86999893,39.56435776,2446200
2019/2/19,42.90000153,43.52999878,42.74000168,43.24000168,39.9058342,3154400
2019/2/20,43.43999863,43.93000031,43.34999847,43.41999817,40.07194901,2882100
2019/2/21,43.61999893,43.74000168,42.83000183,43.06999969,39.74893188,3531200
2019/2/22,44,44.25,43.59999847,44.18000031,40.77334976,2688400
2019/2/25,44.25,44.54000092,44.04000092,44.15999985,40.75488663,3973500
2019/2/26,43.75,44.15000153,43.65000153,44.02000046,40.62567902,2560300
2019/2/27,43.45000076,43.68000031,40.59999847,43.59999847,40.23807526,4333900
2019/2/28,42.90999985,43.22999954,42.77000046,42.81000137,39.50899124,3352500
2019/3/1,42.95000076,43.02999878,42.43000031,42.63999939,39.35209656,2850300
2019/3/4,44.18000031,44.24000168,43.25999832,43.79999924,40.42264557,2941500
2019/3/5,45.70999908,46.79000092,45.31999969,46.56999969,42.97905731,7615900
2019/3/6,46.50999832,46.50999832,45.84999847,45.93000031,42.38840485,2347400
2019/3/7,45.13999939,45.13999939,44.25999832,44.45000076,41.0225296,4581000
2019/3/8,43.47999954,43.79999924,43.25,43.63000107,40.26575851,5227100
2019/3/11,45.18000031,45.61000061,45.04999924,45.52999878,42.01924896,4059700
2019/3/12,45.54000092,45.75,45.15999985,45.72999954,42.20383072,3464900
2019/3/13,45.65000153,45.95000076,45.59000015,45.61999893,42.10231018,1884000
2019/3/14,45.66999817,45.68999863,45.15000153,45.5,41.9915657,1686700
2019/3/15,45.72999954,46.04999924,45.70999908,45.95999908,42.41609192,3000400
2019/3/18,46.95000076,46.99000168,46.68999863,46.84000015,43.22824097,2734500
2019/3/19,47.11000061,47.18999863,46.84999847,47.06000137,43.43127823,2876000
2019/3/20,46.95999908,47.49000168,46.40000153,47,43.37590408,3969400
2019/3/21,45.33000183,47,45.25999832,46.90000153,43.28361511,4916600
2019/3/22,46.11999893,46.27999878,45.18000031,45.25999832,41.77006531,4217500
2019/3/25,44.90000153,45.41999817,44.75999832,44.97999954,41.51166153,2739000
2019/3/26,45.02999878,45.15000153,44.56000137,44.81999969,41.36399841,2416600
2019/3/27,45.22000122,45.36999893,44.68000031,44.97999954,41.51166153,2237000
2019/3/28,44.90000153,45.09000015,44.54999924,45.06999969,41.59472275,2966300
2019/3/29,45.88999939,46.20999908,45.66999817,45.97999954,42.43455505,3690100
2019/4/1,46.40999985,47.20999908,46.40999985,47.16999817,43.53279114,3604900
2019/4/2,46.95000076,47.11000061,46.83000183,46.86999893,43.25592422,2229200
2019/4/3,48,48.31999969,47.79999924,48,44.29878998,3994200
2019/4/4,47.83000183,48.20000076,47.70999908,48.04999924,44.34493637,4026700
2019/4/5,48.34000015,48.74000168,48.20000076,48.66999817,44.91712952,2445200
2019/4/8,48.34999847,48.75,48.11000061,48.61000061,44.861763,2294300
2019/4/9,48.84000015,48.91999817,48.59999847,48.63999939,44.88944626,2124900
2019/4/10,49.56000137,51.24000168,49.56000137,50.40000153,46.51373291,9060400
2019/4/11,49.77999878,49.90999985,49.45999908,49.59999847,45.77541351,2357400
2019/4/12,50.59999847,50.70000076,50.06000137,50.18999863,46.31992722,4097900
2019/4/15,49.50999832,49.72000122,49.04000092,49.29999924,45.49855042,1730400
2019/4/16,50.11000061,50.40000153,49.93000031,50.29999924,46.42143631,2406900
2019/4/17,50.45000076,50.59999847,50.11000061,50.27000046,46.39375687,2318800
2019/4/18,50.29000092,50.52000046,49.97000122,50.36999893,46.48604584,2289400
2019/4/22,49.70999908,49.88000107,49.49000168,49.79000092,45.95077515,3040300
2019/4/23,49.97999954,50.31999969,49.81999969,50.20000076,46.32915497,1719200
2019/4/24,50.04999924,50.04999924,49.49000168,49.58000183,45.75696564,2041300
2019/4/25,48.81999969,48.86999893,48.29999924,48.65000153,44.89867783,2815800
2019/4/26,49.15000153,49.50999832,48.81000137,49.34999847,45.54470062,2535200
2019/4/29,49.81000137,49.90000153,49.40999985,49.70000076,45.8677063,1383700
2019/4/30,49.40999985,49.65999985,49.09999847,49.24000168,45.44318008,1320500
2019/5/1,49.31000137,50.04999924,49.09999847,49.09999847,45.31397247,1983700
2019/5/2,49.31000137,49.54000092,48.90999985,49.22000122,45.42472839,2868000
2019/5/3,49.47000122,50.06999969,49.45000076,49.75999832,45.92307663,2016000
2019/5/6,47.47000122,48.34000015,47.25,48.29999924,44.57565689,5470600
2019/5/7,47.95000076,48,47.06999969,47.45999908,43.8004303,6144300
2019/5/8,49.09000015,49.45000076,48.70999908,49.06000137,45.27705765,6302500
2019/5/9,47.36000061,48.11999893,46.72000122,47.74000168,44.05884552,5542800
2019/5/10,48.20000076,48.77000046,47.5,48.45999908,44.72332001,3782900
2019/5/13,46.65999985,47.04000092,46.13000107,46.68000031,43.08057022,6897100
2019/5/14,47.00999832,47.29999924,46.75,47.06999969,43.44050217,4197100
2019/5/15,46.50999832,46.77000046,45.45000076,46.52999878,42.94214249,8520900
2019/5/16,46.66999817,47.22000122,46.58000183,46.79999924,43.30953598,3543800
2019/5/17,45.25,45.25,44.63999939,44.77999878,41.44018936,5606000
2019/5/20,43.04999924,43.29999924,42.56999969,42.70000076,39.51531982,4912400
2019/5/21,43.56999969,43.58000183,42.75999832,43.34000015,40.10758972,4226100
2019/5/22,42.99000168,43.13000107,42.68000031,42.95999908,39.75592804,3363200
2019/5/23,41.54000092,41.68000031,41.02999878,41.52000046,38.4233284,5497400
2019/5/24,41.58000183,41.63000107,40.84999847,40.86000061,37.81255341,6120000
2019/5/28,41.79000092,41.79000092,40.90000153,41.11999893,38.05316162,3005600
2019/5/29,41.08000183,41.45000076,40.93000031,41.45000076,38.35855103,2844300
2019/5/30,41.36000061,41.79999924,41.36000061,41.59000015,38.48810959,3161000
2019/5/31,41.25999832,41.90000153,41.13000107,41.75999832,38.6454277,2840100
2019/6/3,42.75999832,43,42.61000061,42.77999878,39.58935547,3087500
2019/6/4,42.15000153,42.75,41.79000092,42.38999939,39.22843933,5930200
2019/6/5,42.45999908,42.5,41.50999832,41.81000137,38.69169998,3168800
2019/6/6,41.97999954,42.41999817,41.61999893,42.11000061,38.96932983,2292100
2019/6/7,42.81000137,43.09999847,42.5,42.81000137,39.61712265,3266900
2019/6/10,43.93999863,44.09000015,43.40999985,43.43999863,40.20012665,4475500
2019/6/11,44.16999817,44.33000183,43.61999893,43.90000153,40.62582779,3455400
2019/6/12,43.09000015,43.09000015,42.59999847,42.77999878,39.58935547,2363400
2019/6/13,42.88999939,42.91999817,42.22000122,42.38999939,39.22843933,1984400
2019/6/14,42,42.13999939,41.63000107,41.77000046,38.65468216,2616400
2019/6/17,42.18000031,42.34999847,41.86000061,41.91999817,38.79349518,2567500
2019/6/18,42.84999847,44.04999924,42.74000168,43.83000183,40.56105042,5141800
2019/6/19,44.25,44.68999863,43.84999847,44.65000153,41.31988907,3332200
2019/6/20,45.54999924,45.72000122,45.09999847,45.49000168,42.09723663,2275900
2019/6/21,45.04000092,45.5,45,45.43000031,42.04171371,2958200
2019/6/24,45.59999847,45.59999847,45.09999847,45.15000153,41.78259659,2746800
2019/6/25,44.47000122,44.66999817,43.79999924,43.93999863,40.66283417,3252900
2019/6/26,44.97999954,45.27999878,44.95000076,44.95000076,41.59751129,2638700
2019/6/27,44.83000183,45.41999817,44.79999924,45.36000061,41.97692871,1847900
2019/6/28,45.13000107,45.38000107,44.95999908,45.25999832,41.88438416,1633200
2019/7/1,46.63000107,47.38999939,46.20999908,46.47999954,43.01340103,3366800
2019/7/2,46.54000092,46.56000137,46.09999847,46.20999908,42.76353836,1979800
2019/7/3,45.84000015,46.16999817,45.83000183,46.15999985,42.71726227,609400
2019/7/5,45.84999847,45.88999939,45.41999817,45.65000153,42.24530029,1678200
2019/7/8,45.00999832,45.04999924,44.61000061,44.84000015,41.49571228,2360800
2019/7/9,44.52000046,45.09000015,44.50999832,45.02000046,41.66229248,2150400
2019/7/10,45.70000076,46.16999817,45.40000153,45.56000137,42.16201782,3305000
2019/7/11,45.72000122,45.72999954,45.24000168,45.34999847,41.96767807,1415800
2019/7/12,45.43000031,45.52000046,45.25999832,45.41999817,42.03245926,1547200
2019/7/15,45.97999954,46.25,45.84000015,46.09999847,42.66174698,2001200
2019/7/16,46.11999893,46.34999847,46,46.09999847,42.66174698,1414400
2019/7/17,46.45000076,46.45999908,45.91999817,45.97000122,42.54143906,2530100
2019/7/18,45.56999969,45.74000168,45.33000183,45.54999924,42.15275955,2525500
2019/7/19,46.18000031,46.36999893,45.63000107,45.72999954,42.31933975,2366200
2019/7/22,45.84999847,45.91999817,45.47999954,45.50999832,42.11574554,2854900
2019/7/23,45.95999908,46.33000183,45.75,46.15999985,42.71726227,2614400
2019/7/24,46.65000153,46.99000168,46.61999893,46.90000153,43.40208054,1948800
2019/7/25,47.47000122,47.47999954,46.81000137,47.16999817,43.65193558,2527300
2019/7/26,47.38000107,47.61000061,47.20999908,47.36000061,43.82777405,2321500
2019/7/29,47.61999893,47.75,47.25,47.52999878,43.98508453,2498600
2019/7/30,47.25,47.38999939,47.00999832,47.16999817,43.65193558,1997900
2019/7/31,47.02000046,47.04000092,45.83000183,46.5,43.03190994,1910300
2019/8/1,47.15999985,47.52999878,45.43000031,45.68000031,42.27306747,5596000
2019/8/2,44.93000031,45.31999969,44.75,44.88999939,41.54198837,4900600
2019/8/5,42.59999847,42.70000076,41.93000031,42.33000183,39.17291641,7300400
2019/8/6,43.25999832,43.27000046,42.5,42.79000092,39.59861374,4398800
2019/8/7,42.77000046,43.56999969,42.38000107,43.40000153,40.16311264,3722200
2019/8/8,43.65999985,43.91999817,43.52000046,43.84000015,40.57029343,4670200
2019/8/9,43.13000107,43.43999863,42.66999817,42.99000168,39.78369522,3389400
2019/8/12,42.79000092,42.95000076,42.36999893,42.77000046,39.5800972,4262300
2019/8/13,42.43000031,44.15000153,42.38000107,43.36000061,40.12609482,5033500
2019/8/14,41.75999832,41.75999832,41.22000122,41.47999954,38.38631058,10273500
2019/8/15,41.79999924,41.95000076,41.43999863,41.77999878,38.66394043,3962200
2019/8/16,41.56999969,42.00999832,41.34999847,41.88999939,38.76573181,4240200
2019/8/19,43.33000183,43.34999847,42.52000046,42.74000168,39.55234146,4409700
2019/8/20,42.36000061,42.52000046,42.15000153,42.22000122,39.07112122,2580000
2019/8/21,42.65000153,42.70000076,42.34000015,42.5,39.33024216,2143100
2019/8/22,42.29999924,42.43000031,41.88000107,42.09999847,38.96006775,2856900
2019/8/23,42.02000046,42.54000092,41.11000061,41.36000061,38.27526474,5718000
2019/8/26,41.61999893,41.75,41.20000076,41.25999832,38.18272018,2729000
2019/8/27,41.61000061,41.84999847,41.22000122,41.24000168,38.16421509,3395200
2019/8/28,40.52999878,40.77999878,40.34999847,40.58000183,37.55344009,4941400
2019/8/29,41.22000122,41.38999939,40.88000107,40.90000153,37.84957504,3974500
2019/8/30,41.29999924,41.38999939,41.06000137,41.27000046,38.19197464,2222300
2019/9/3,41.77999878,42.47999954,41.74000168,42.33000183,39.17291641,4442700
2019/9/4,43.5,43.75,43.22000122,43.61999893,40.36670685,4464600
2019/9/5,43.84000015,44,43.61000061,43.70999908,40.44998932,3185000
2019/9/6,43.83000183,43.95999908,43.72000122,43.77999878,40.51477432,3890900
2019/9/9,43.54000092,43.97999954,43.52999878,43.75999832,40.4962616,3543500
